From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
9/8/18,9,2018,9/14/18,R259,ROOSEVELT ISLAND,41432,29295,0.707062174,"12,137","1,836",150,519,10,"6,537","16,972",0,0,0,20,131,0,260,18,"1,778",260,422,0,382,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/8/18,9,2018,9/14/18,R468,RI TRAMWAY (MANHATTAN),18647,13845,0.742478683,"4,802",450,48,194,1,"6,228","5,823",0,0,0,19,25,0,37,4,526,118,126,0,246,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/1/18,9,2018,9/7/18,R468,RI TRAMWAY (MANHATTAN),21305,14568,0.683783149,"6,737",485,60,178,8,"6,675","5,932",0,0,0,6,30,0,43,7,559,142,112,0,331,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/1/18,9,2018,9/7/18,R469,RI TRAMWAY (ROOSEVELT),21523,13352,0.620359615,"8,171",730,50,151,4,"5,911","5,262",0,0,0,13,31,0,52,6,486,149,139,0,368,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/1/18,9,2018,9/7/18,R259,ROOSEVELT ISLAND,40159,27453,0.68360766,"12,706","1,753",153,477,10,"6,800","15,285",0,0,0,12,110,0,303,17,"1,540",238,389,0,366,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/18/18,8,2018,8/24/18,R259,ROOSEVELT ISLAND,34463,23299,0.676058381,"11,164","1,561",179,366,13,"6,182","12,415",0,0,0,19,133,0,253,23,"1,376",183,319,0,277,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/18/18,8,2018,8/24/18,R468,RI TRAMWAY (MANHATTAN),1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/18/18,8,2018,8/24/18,R469,RI TRAMWAY (ROOSEVELT),27204,17489,0.6428834,"9,715",864,83,203,3,"7,922","6,780",0,0,0,24,41,0,62,4,652,183,190,0,478,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/18,8,2018,8/17/18,R469,RI TRAMWAY (ROOSEVELT),22088,13995,0.633601956,"8,093",614,39,166,3,"6,903","5,001",0,0,0,17,44,0,40,4,492,211,128,0,333,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/11/18,8,2018,8/17/18,R259,ROOSEVELT ISLAND,38884,27066,0.696070363,"11,818","1,806",164,479,15,"7,384","14,234",0,0,0,24,127,0,304,23,"1,595",226,367,0,318,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/4/18,8,2018,8/10/18,R259,ROOSEVELT ISLAND,41394,28875,0.697564864,"12,519","1,805",203,483,9,"7,891","15,370",0,0,0,34,112,0,277,18,"1,674",255,367,0,377,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/4/18,8,2018,8/10/18,R469,RI TRAMWAY (ROOSEVELT),22560,14175,0.628324468,"8,385",671,33,182,9,"6,728","5,233",0,0,0,21,39,0,41,5,554,176,140,0,343,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/4/18,8,2018,8/10/18,R468,RI TRAMWAY (MANHATTAN),10811,7162,0.662473407,"3,649",184,9,88,3,"3,605","2,634",0,0,0,2,30,0,16,1,249,85,51,0,205,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/28/18,7,2018,8/3/18,R259,ROOSEVELT ISLAND,42262,29978,0.709336993,"12,284","1,825",197,551,10,"7,888","16,334",0,0,0,33,130,0,274,15,"1,742",269,395,0,315,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/28/18,7,2018,8/3/18,R468,RI TRAMWAY (MANHATTAN),21998,14896,0.677152468,"7,102",442,37,189,9,"7,022","5,873",0,0,0,22,43,0,40,4,574,141,144,0,356,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/28/18,7,2018,8/3/18,R469,RI TRAMWAY (ROOSEVELT),22569,14148,0.626877575,"8,421",664,43,161,10,"6,518","5,398",0,0,0,27,49,0,63,4,533,168,139,0,371,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/21/18,7,2018,7/27/18,R469,RI TRAMWAY (ROOSEVELT),21554,13633,0.632504408,"7,921",673,34,192,3,"6,060","5,388",0,0,0,18,53,0,62,8,508,164,131,0,339,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/21/18,7,2018,7/27/18,R468,RI TRAMWAY (MANHATTAN),21134,14682,0.694709946,"6,452",433,31,211,3,"6,619","6,175",0,0,0,15,31,0,40,5,578,116,124,0,301,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/21/18,7,2018,7/27/18,R259,ROOSEVELT ISLAND,40315,28654,0.710752822,"11,661","1,792",170,532,8,"7,114","16,031",0,0,0,24,131,0,228,13,"1,682",262,380,0,287,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/14/18,7,2018,7/20/18,R469,RI TRAMWAY (ROOSEVELT),22564,14015,0.621122141,"8,549",699,49,199,7,"5,838","5,824",0,0,0,19,48,0,61,9,556,195,146,0,365,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/14/18,7,2018,7/20/18,R259,ROOSEVELT ISLAND,41087,28909,0.703604546,"12,178","1,862",155,545,9,"7,105","16,126",0,0,0,21,152,0,293,22,"1,698",254,370,0,297,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/14/18,7,2018,7/20/18,R468,RI TRAMWAY (MANHATTAN),23087,15791,0.683977996,"7,296",517,52,248,8,"6,461","7,085",0,0,0,11,40,0,45,7,704,153,145,0,315,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/7/18,7,2018,7/13/18,R259,ROOSEVELT ISLAND,43320,30021,0.69300554,"13,299","2,032",173,569,14,"7,395","16,535",0,0,0,34,167,0,382,20,"1,718",255,409,0,318,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/7/18,7,2018,7/13/18,R469,RI TRAMWAY (ROOSEVELT),22638,13955,0.616441382,"8,683",782,55,202,5,"5,956","5,607",0,0,0,29,50,0,64,5,518,234,140,0,308,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/7/18,7,2018,7/13/18,R468,RI TRAMWAY (MANHATTAN),21784,14401,0.661081528,"7,383",559,47,206,6,"6,263","6,043",0,0,0,30,43,0,39,5,546,206,117,0,291,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/30/18,6,2018,7/6/18,R469,RI TRAMWAY (ROOSEVELT),23526,14814,0.629686305,"8,712",663,99,194,5,"6,095","6,371",0,0,0,16,64,0,67,5,541,165,167,0,362,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/30/18,6,2018,7/6/18,R259,ROOSEVELT ISLAND,35709,24331,0.681368843,"11,378","1,442",151,407,16,"6,163","13,486",0,0,0,14,118,0,296,17,"1,383",200,317,0,321,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/30/18,6,2018,7/6/18,R468,RI TRAMWAY (MANHATTAN),19800,13284,0.670909091,"6,516",333,65,156,9,"6,099","5,527",0,0,0,12,50,0,28,2,450,149,109,0,295,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/23/18,6,2018,6/29/18,R259,ROOSEVELT ISLAND,45609,31838,0.698063979,"13,771","2,033",213,605,14,"7,390","18,154",0,0,0,32,116,0,382,25,"1,836",296,460,0,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/23/18,6,2018,6/29/18,R468,RI TRAMWAY (MANHATTAN),17376,11589,0.66695442,"5,787",425,60,128,7,"4,971","4,964",0,0,0,18,25,0,35,5,461,149,106,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/23/18,6,2018,6/29/18,R469,RI TRAMWAY (ROOSEVELT),17450,10797,0.618739255,"6,653",579,37,145,6,"4,543","4,446",0,0,0,30,18,0,66,3,399,156,115,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/16/18,6,2018,6/22/18,R468,RI TRAMWAY (MANHATTAN),18733,12930,0.690225805,"5,803",443,73,194,2,"5,619","5,504",0,0,0,20,22,0,37,1,515,144,107,0,249,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/16/18,6,2018,6/22/18,R469,RI TRAMWAY (ROOSEVELT),18001,11273,0.626242987,"6,728",630,58,172,5,"4,805","4,476",0,0,0,23,35,0,86,4,432,175,115,0,257,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/16/18,6,2018,6/22/18,R259,ROOSEVELT ISLAND,47562,33290,0.699928514,"14,272","2,065",207,569,15,"8,197","18,703",0,0,0,40,138,0,324,17,"1,903",319,452,0,341,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/9/18,6,2018,6/15/18,R259,ROOSEVELT ISLAND,42421,29844,0.703519483,"12,577","1,983",195,559,12,"7,195","16,766",0,0,0,29,142,0,268,21,"1,696",287,384,0,307,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/9/18,6,2018,6/15/18,R468,RI TRAMWAY (MANHATTAN),17155,11543,0.672865054,"5,612",456,59,137,6,"5,210","4,666",0,0,0,10,28,0,37,3,447,159,115,0,210,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/9/18,6,2018,6/15/18,R469,RI TRAMWAY (ROOSEVELT),21623,13933,0.644360172,"7,690",802,72,185,6,"5,300","6,191",0,0,0,16,54,0,83,6,608,205,162,0,243,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/2/18,6,2018,6/8/18,R469,RI TRAMWAY (ROOSEVELT),18294,11840,0.647206734,"6,454",740,59,156,6,"5,080","4,667",0,0,0,18,43,0,96,1,452,167,116,0,239,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/2/18,6,2018,6/8/18,R468,RI TRAMWAY (MANHATTAN),17320,12123,0.699942263,"5,197",504,54,155,8,"5,517","4,847",0,0,0,21,28,0,47,1,459,130,111,0,241,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/2/18,6,2018,6/8/18,R259,ROOSEVELT ISLAND,45954,32346,0.703877791,"13,608","2,196",176,605,7,"7,614","18,261",0,0,0,32,152,0,344,25,"1,838",313,418,0,365,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/26/18,5,2018,6/1/18,R468,RI TRAMWAY (MANHATTAN),16394,10977,0.669574234,"5,417",335,44,133,1,"5,358","4,149",0,0,0,21,41,0,38,1,388,148,73,0,247,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/26/18,5,2018,6/1/18,R469,RI TRAMWAY (ROOSEVELT),17025,10617,0.623612335,"6,408",498,39,139,1,"4,758","4,118",0,0,0,19,51,0,60,1,379,200,108,0,246,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/26/18,5,2018,6/1/18,R259,ROOSEVELT ISLAND,41496,28706,0.691777521,"12,790","1,886",200,523,4,"7,068","16,057",0,0,0,35,116,0,247,16,"1,597",252,382,0,323,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/19/18,5,2018,5/25/18,R259,ROOSEVELT ISLAND,13006,9113,0.700676611,"3,893",624,65,186,1,"2,122","5,142",0,0,0,12,35,0,90,6,531,68,127,0,104,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/19/18,5,2018,5/25/18,R469,RI TRAMWAY (ROOSEVELT),4712,3163,0.671264856,"1,549",180,20,47,0,"1,320","1,327",0,0,0,3,4,0,27,1,118,30,38,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/19/18,5,2018,5/25/18,R468,RI TRAMWAY (MANHATTAN),4384,3091,0.705063869,"1,293",98,17,41,1,"1,394","1,277",0,0,0,2,1,0,19,1,116,26,27,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/12/18,5,2018,5/18/18,R259,ROOSEVELT ISLAND,38610,27329,0.707821808,"11,281","1,864",181,536,4,"6,870","15,090",0,0,0,33,134,0,222,21,"1,526",236,364,0,248,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/12/18,5,2018,5/18/18,R469,RI TRAMWAY (ROOSEVELT),24404,16651,0.682306179,"7,753",884,91,245,5,"6,366","7,491",0,0,0,22,60,0,70,9,680,191,178,0,359,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/12/18,5,2018,5/18/18,R468,RI TRAMWAY (MANHATTAN),20203,14911,0.738058704,"5,292",488,80,194,5,"6,349","6,595",0,0,0,5,43,0,35,5,546,139,119,0,308,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/5/18,5,2018,5/11/18,R259,ROOSEVELT ISLAND,44880,31869,0.710093583,"13,011","2,150",224,670,4,"7,832","17,748",0,0,0,32,133,0,261,24,"1,784",300,394,0,313,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/5/18,5,2018,5/11/18,R469,RI TRAMWAY (ROOSEVELT),26598,17875,0.672043011,"8,723",935,61,229,8,"8,191","6,872",0,0,0,31,45,0,63,7,642,231,173,0,387,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/5/18,5,2018,5/11/18,R468,RI TRAMWAY (MANHATTAN),24568,17675,0.719431781,"6,893",610,63,223,6,"8,413","6,979",0,0,0,16,29,0,47,5,614,165,148,0,357,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/28/18,4,2018,5/4/18,R468,RI TRAMWAY (MANHATTAN),25670,18616,0.725204519,"7,054",606,73,201,7,"9,084","7,156",0,0,1,10,56,0,35,7,640,208,140,0,392,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/28/18,4,2018,5/4/18,R259,ROOSEVELT ISLAND,46636,33336,0.714812591,"13,300","2,202",193,702,14,"7,932","18,802",0,0,0,24,164,0,263,22,"1,863",337,438,0,380,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/28/18,4,2018,5/4/18,R469,RI TRAMWAY (ROOSEVELT),27509,18328,0.66625468,"9,181",911,66,183,8,"8,705","6,827",0,0,0,32,76,0,68,8,588,247,193,0,416,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/21/18,4,2018,4/27/18,R468,RI TRAMWAY (MANHATTAN),25010,17487,0.69920032,"7,523",594,69,219,3,"7,567","7,605",0,0,0,22,60,0,38,7,672,229,127,0,275,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/21/18,4,2018,4/27/18,R259,ROOSEVELT ISLAND,49878,34943,0.700569389,"14,935","2,197",219,717,21,"7,898","20,188",0,0,0,37,172,0,256,31,"1,985",386,476,0,360,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/21/18,4,2018,4/27/18,R469,RI TRAMWAY (ROOSEVELT),27125,17369,0.640331797,"9,756",932,60,216,2,"7,225","7,327",0,0,0,36,86,0,51,8,626,278,166,0,356,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/14/18,4,2018,4/20/18,R468,RI TRAMWAY (MANHATTAN),20704,15057,0.727250773,"5,647",507,49,209,3,"6,671","6,391",0,0,0,13,36,0,38,4,606,161,112,0,257,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/14/18,4,2018,4/20/18,R469,RI TRAMWAY (ROOSEVELT),21606,14518,0.671942979,"7,088",768,46,181,1,"6,364","5,841",0,0,0,26,43,0,52,5,548,226,139,0,278,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/14/18,4,2018,4/20/18,R259,ROOSEVELT ISLAND,44129,31653,0.717283419,"12,476","2,055",185,681,22,"6,819","18,713",0,0,0,25,147,0,198,30,"1,829",259,404,0,286,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/7/18,4,2018,4/13/18,R468,RI TRAMWAY (MANHATTAN),20010,14410,0.72013993,"5,600",514,56,195,8,"5,749","6,531",0,0,0,15,42,0,28,6,666,149,137,0,314,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/7/18,4,2018,4/13/18,R469,RI TRAMWAY (ROOSEVELT),20836,13921,0.66812248,"6,915",739,65,171,7,"5,544","5,992",0,0,0,22,58,0,52,9,582,182,172,0,326,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/7/18,4,2018,4/13/18,R259,ROOSEVELT ISLAND,43603,31430,0.720821962,"12,173","2,037",186,649,11,"6,709","18,522",0,0,0,26,141,0,267,22,"1,875",307,402,0,276,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/31/18,3,2018,4/6/18,R469,RI TRAMWAY (ROOSEVELT),22088,13806,0.625045273,"8,282",662,42,178,6,"6,343","5,316",0,0,0,22,54,0,49,7,470,200,128,0,329,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/31/18,3,2018,4/6/18,R259,ROOSEVELT ISLAND,41265,29656,0.718671998,"11,609","1,940",189,578,11,"6,925","16,934",0,0,0,17,126,0,286,21,"1,728",244,379,0,278,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/31/18,3,2018,4/6/18,R468,RI TRAMWAY (MANHATTAN),21176,14232,0.672081602,"6,944",476,43,177,5,"6,600","5,718",0,0,0,11,59,0,29,8,531,163,121,0,291,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/24/18,3,2018,3/30/18,R468,RI TRAMWAY (MANHATTAN),19681,14095,0.716172959,"5,586",482,60,207,5,"6,310","5,841",0,0,0,14,38,0,30,8,560,125,131,0,284,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/24/18,3,2018,3/30/18,R469,RI TRAMWAY (ROOSEVELT),20158,13553,0.672338526,"6,605",669,48,185,2,"6,089","5,309",0,0,0,24,44,0,57,4,525,147,150,0,300,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/24/18,3,2018,3/30/18,R259,ROOSEVELT ISLAND,42445,30451,0.717422547,"11,994","1,987",188,640,14,"6,887","17,575",0,0,0,24,129,0,258,23,"1,776",309,387,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/18,3,2018,3/23/18,R468,RI TRAMWAY (MANHATTAN),15216,10849,0.712999474,"4,367",430,50,157,0,"3,909","5,224",0,0,0,2,29,0,35,8,564,122,125,0,194,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/18,3,2018,3/23/18,R469,RI TRAMWAY (ROOSEVELT),16708,11179,0.66908068,"5,529",614,45,146,2,"3,983","5,178",0,0,0,13,49,0,54,6,564,171,141,0,213,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/18,3,2018,3/23/18,R259,ROOSEVELT ISLAND,39468,28232,0.715313672,"11,236","1,724",197,565,7,"5,772","16,927",0,0,0,22,150,0,218,25,"1,705",272,403,0,245,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/18,3,2018,3/16/18,R468,RI TRAMWAY (MANHATTAN),16766,12288,0.732911845,"4,478",451,48,182,2,"4,594","5,863",0,0,0,10,31,0,20,7,581,155,140,0,204,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/18,3,2018,3/16/18,R469,RI TRAMWAY (ROOSEVELT),17958,12019,0.669283885,"5,939",674,44,173,2,"4,448","5,441",0,0,0,23,50,0,46,7,543,172,142,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/18,3,2018,3/16/18,R259,ROOSEVELT ISLAND,41332,29741,0.719563534,"11,591","1,968",228,606,17,"6,042","17,602",0,0,0,27,168,0,256,24,"1,848",338,381,0,236,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/18,3,2018,3/9/18,R259,ROOSEVELT ISLAND,39536,28695,0.725794213,"10,841","1,739",226,596,16,"5,908","17,162",0,0,0,38,136,0,247,27,"1,754",273,384,0,189,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/18,3,2018,3/9/18,R469,RI TRAMWAY (ROOSEVELT),16177,11056,0.683439451,"5,121",620,47,153,0,"3,941","5,184",0,0,0,20,36,0,41,6,497,143,138,0,230,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/18,3,2018,3/9/18,R468,RI TRAMWAY (MANHATTAN),14595,10772,0.73806098,"3,823",436,49,169,0,"3,915","5,220",0,0,0,13,22,0,26,3,503,121,104,0,191,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/24/18,2,2018,3/2/18,R259,ROOSEVELT ISLAND,42019,30821,0.733501511,"11,198","1,903",209,590,11,"6,215","18,636",0,0,0,24,154,0,269,28,"1,885",273,399,0,225,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/24/18,2,2018,3/2/18,R468,RI TRAMWAY (MANHATTAN),13736,10275,0.748034362,"3,461",400,41,149,3,"3,765","5,012",0,0,0,7,29,0,17,2,468,99,115,0,168,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/24/18,2,2018,3/2/18,R469,RI TRAMWAY (ROOSEVELT),14690,10042,0.683594282,"4,648",588,47,156,4,"3,509","4,748",0,0,0,18,36,0,14,4,447,133,129,0,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/17/18,2,2018,2/23/18,R469,RI TRAMWAY (ROOSEVELT),20813,13969,0.671167059,"6,844",798,70,208,9,"4,530","6,888",0,0,0,21,60,0,38,4,664,188,194,0,297,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/17/18,2,2018,2/23/18,R259,ROOSEVELT ISLAND,33470,24131,0.720974007,"9,339","1,580",171,492,10,"5,125","14,285",0,0,0,18,93,0,225,18,"1,432",195,295,0,192,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/17/18,2,2018,2/23/18,R468,RI TRAMWAY (MANHATTAN),16105,11486,0.71319466,"4,619",469,57,172,8,"4,047","5,622",0,0,0,6,44,0,16,4,528,134,134,0,245,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/10/18,2,2018,2/16/18,R469,RI TRAMWAY (ROOSEVELT),15282,10552,0.690485539,"4,730",655,33,158,2,"3,440","5,139",0,0,0,15,30,0,36,6,537,154,131,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/10/18,2,2018,2/16/18,R259,ROOSEVELT ISLAND,41254,30217,0.732462307,"11,037","1,985",218,595,9,"6,220","18,116",0,0,0,31,126,0,237,21,"1,725",285,387,0,262,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/10/18,2,2018,2/16/18,R468,RI TRAMWAY (MANHATTAN),13797,10241,0.742262811,"3,556",436,45,171,0,"3,443","5,153",0,0,0,11,26,0,25,8,505,116,106,0,196,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/3/18,2,2018,2/9/18,R468,RI TRAMWAY (MANHATTAN),12984,9752,0.75107825,"3,232",400,54,166,3,"3,122","5,078",0,0,0,5,26,0,17,7,497,102,114,0,161,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/3/18,2,2018,2/9/18,R259,ROOSEVELT ISLAND,41856,30648,0.732224771,"11,208","1,907",242,581,12,"6,211","18,501",0,0,0,36,160,0,248,24,"1,835",280,374,0,237,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/3/18,2,2018,2/9/18,R469,RI TRAMWAY (ROOSEVELT),13849,9443,0.681854286,"4,406",602,35,158,0,"2,965","4,714",0,0,0,16,26,0,17,9,436,135,146,0,184,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/27/18,1,2018,2/2/18,R469,RI TRAMWAY (ROOSEVELT),14991,9952,0.663864986,"5,039",633,39,176,0,"2,955","5,103",0,0,0,15,29,0,37,8,439,145,140,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/27/18,1,2018,2/2/18,R259,ROOSEVELT ISLAND,41843,30311,0.724398346,"11,532","1,854",229,591,10,"5,967","18,468",0,0,0,32,151,0,229,19,"1,821",282,422,0,236,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/27/18,1,2018,2/2/18,R468,RI TRAMWAY (MANHATTAN),13681,9826,0.718222352,"3,855",444,37,186,0,"2,893","5,264",0,0,0,4,21,0,20,9,513,116,134,0,185,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/20/18,1,2018,1/26/18,R468,RI TRAMWAY (MANHATTAN),13797,9844,0.71348844,"3,953",463,42,146,0,"2,875","5,314",0,0,0,4,21,0,29,5,536,119,121,0,169,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/20/18,1,2018,1/26/18,R469,RI TRAMWAY (ROOSEVELT),15483,10103,0.652522121,"5,380",644,49,160,0,"2,926","5,201",0,0,0,22,40,0,50,6,501,145,149,0,210,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/20/18,1,2018,1/26/18,R259,ROOSEVELT ISLAND,40323,28982,0.718746125,"11,341","1,968",237,602,14,"5,825","17,281",0,0,0,25,133,0,248,15,"1,755",273,405,0,201,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/13/18,1,2018,1/19/18,R259,ROOSEVELT ISLAND,36858,26568,0.720820446,"10,290","1,770",189,548,12,"5,434","15,694",0,0,0,23,121,0,218,11,"1,691",262,378,0,217,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/13/18,1,2018,1/19/18,R468,RI TRAMWAY (MANHATTAN),11767,8589,0.729922665,"3,178",362,33,154,1,"2,491","4,662",0,0,0,9,28,0,23,9,448,106,111,0,152,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/13/18,1,2018,1/19/18,R469,RI TRAMWAY (ROOSEVELT),12774,8410,0.658368561,"4,364",548,32,144,0,"2,370","4,355",0,0,0,14,31,0,26,9,454,145,114,0,168,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/6/18,1,2018,1/12/18,R469,RI TRAMWAY (ROOSEVELT),12692,8514,0.670816262,"4,178",588,47,153,3,"2,548","4,225",0,0,0,9,24,0,39,12,477,118,110,0,161,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/6/18,1,2018,1/12/18,R259,ROOSEVELT ISLAND,36294,25651,0.706755938,"10,643","1,815",182,518,8,"5,460","14,740",0,0,0,28,126,0,217,20,"1,701",244,379,0,213,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
